ID,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
42218,27.61979410582183,-25.14583874,301,372,552,690,1737,2132,1532
42219,27.62009173609319,-25.14583749,295,370,536,653,1707,2067,1483
42220,27.620389366344725,-25.14583624,322,369,536,640,1682,2026,1411
42221,27.620686996576417,-25.145835,344,379,546,648,1717,2026,1389
42222,27.62098462678826,-25.14583375,350,394,545,653,1700,2059,1416
42223,27.621282256980244,-25.1458325,360,415,579,699,1690,2161,1609
42224,27.62157988715236,-25.14583125,367,418,608,755,1700,2267,1735
42225,27.62187752,-25.14583,374,418,589,745,1692,2253,1682
42226,27.62217514743695,-25.14582875,337,383,561,674,1693,2058,1477
42227,27.622472777549405,-25.1458275,302,371,529,640,1664,1985,1341
42228,27.62277040764195,-25.14582625,280,357,512,611,1618,1982,1314
42229,27.62306803771458,-25.145825,291,347,517,608,1626,1974,1348
42230,27.62336566776729,-25.14582375,306,348,523,624,1633,1972,1341
42231,27.62366329780006,-25.1458225,318,372,536,674,1662,2078,1460
42232,27.623960927812885,-25.14582124,300,375,545,705,1642,2136,1514
42233,27.624258557805756,-25.14581999,289,351,525,632,1638,1986,1385
42234,27.624556187778666,-25.14581873,259,339,525,628,1676,1981,1323
42235,27.62485382,-25.14581748,282,362,543,675,1692,2067,1395
42236,27.625151447664553,-25.14581622,305,376,565,739,1697,2123,1464
42237,27.62544907757751,-25.14581497,316,397,585,772,1760,2213,1537
42238,27.62574670747047,-25.14581371,291,363,572,718,1779,2084,1429
42239,27.626044337343416,-25.14581245,237,328,519,621,1827,1939,1273
42240,27.626341967196346,-25.14581119,209,297,514,606,1747,1868,1156
42241,27.62663959702924,-25.14580994,223,315,540,677,1704,1975,1197
42242,27.626937226842095,-25.14580868,184,284,431,524,1694,1707,1075
42243,27.627234856634903,-25.14580742,158,220,394,466,1655,1579,940
42244,27.627532486407652,-25.14580616,242,337,533,665,1746,2044,1325
42245,27.627830116160332,-25.14580489,273,344,549,673,1684,1970,1328
42246,27.628127745892932,-25.14580363,246,311,496,572,1501,1802,1219
42247,27.62842537560545,-25.14580237,235,299,486,557,1535,1819,1185
42248,27.628723005297868,-25.14580111,238,308,510,585,1640,1907,1253
42249,27.62902063497018,-25.14579984,233,315,517,610,1689,1974,1279
42250,27.629318264622373,-25.14579858,236,325,521,628,1711,2036,1319
42251,27.629615894254446,-25.14579732,243,339,528,631,1728,2067,1380
42252,27.62991352386638,-25.14579605,261,347,552,645,1715,2072,1387
42253,27.630211153458173,-25.14579478,283,360,557,656,1713,2091,1431
42254,27.63050878302981,-25.14579352,301,372,585,684,1704,2124,1516
42255,27.630806412581283,-25.14579225,309,380,601,713,1671,2127,1523
42256,27.631104042112582,-25.14579098,302,363,559,671,1587,2059,1460
42257,27.63140167,-25.14578971,296,362,541,672,1513,2087,1459
42258,27.63169930111463,-25.14578845,307,378,543,665,1493,2099,1491
42259,27.631996930585352,-25.14578718,304,378,556,683,1491,2158,1539
42260,27.632294560035863,-25.14578591,308,388,587,753,1557,2263,1646
42261,27.63259218946616,-25.14578464,288,381,563,702,1493,2197,1593
42262,27.63288981887622,-25.14578336,287,376,548,690,1415,2146,1494
42263,27.633187448266042,-25.14578209,276,356,516,639,1387,2025,1417
42264,27.633485077635616,-25.14578082,261,325,493,590,1330,1902,1300
42265,27.63378270698493,-25.14577955,220,292,443,515,1345,1739,1127
42266,27.63408033631398,-25.14577827,209,286,443,515,1379,1761,1116
42267,27.63437796562275,-25.145777,220,276,433,497,1420,1700,1088
42268,27.634675594911233,-25.14577572,227,292,437,511,1372,1764,1125
42269,27.63497322417942,-25.14577445,256,318,477,571,1365,1896,1278
42270,27.635270853427297,-25.14577317,292,351,504,609,1338,1987,1418
42271,27.63556848265486,-25.14577189,272,342,496,575,1369,1904,1318
42272,27.63586611,-25.14577062,271,345,502,584,1379,1939,1311
42273,27.636163741049003,-25.14576934,275,360,503,608,1354,1997,1368
42274,27.636461370215564,-25.14576806,312,369,511,616,1322,1983,1422
42275,27.636758999361767,-25.14576678,318,362,508,594,1409,1870,1332
42276,27.637056628487613,-25.1457655,331,383,512,617,1378,1962,1343
42277,27.63735425759308,-25.14576422,311,365,490,592,1345,1940,1348
42278,27.637651886678167,-25.14576294,314,374,529,647,1333,2054,1441
42279,27.637949515742864,-25.14576166,295,372,520,652,1320,2084,1445
42280,27.638247144787158,-25.14576038,274,343,494,572,1357,1902,1321
42281,27.63854477381104,-25.14575909,282,330,487,588,1310,1905,1336
42282,27.638842402814504,-25.14575781,277,352,480,580,1268,1944,1355
42283,27.639140031797535,-25.14575653,266,339,480,572,1282,1929,1355
42284,27.63943766076013,-25.14575524,292,343,503,597,1347,1937,1346
42285,27.639735289702276,-25.14575396,275,327,485,559,1441,1856,1259
42286,27.640032918623962,-25.14575267,239,308,490,525,1618,1701,1102
42287,27.640330547525178,-25.14575139,245,321,500,559,1539,1814,1230
42288,27.64062817640592,-25.1457501,268,338,509,624,1448,1946,1317
42289,27.640925805266175,-25.14574881,280,358,527,635,1491,1959,1296
42290,27.64122343410593,-25.14574752,340,405,626,792,1801,2259,1579
42291,27.641521062925182,-25.14574624,358,425,682,864,2034,2346,1766
42292,27.641818691723916,-25.14574495,359,427,708,900,2044,2373,1778
42293,27.64211632050213,-25.14574366,337,399,663,812,1934,2257,1619
42294,27.642413949259804,-25.14574237,340,420,680,850,1991,2337,1701
42295,27.642711577996934,-25.14574107,302,390,619,751,1964,2145,1565
42296,27.643009206713515,-25.14573978,299,360,622,738,1932,1992,1439
42297,27.64330683540953,-25.14573849,316,373,635,760,1985,2059,1510
42298,27.643604464084973,-25.1457372,311,417,704,1004,2135,2592,1950
42299,27.643902092739832,-25.1457359,270,373,604,878,1902,2315,1786
42300,27.64419972,-25.14573461,330,467,847,1061,2230,2481,1956
42301,27.644497349987766,-25.14573332,270,401,734,950,2219,2442,1678
42302,27.644794978580823,-25.14573202,272,388,684,876,2181,2329,1572
42303,27.64509260715326,-25.14573072,301,413,714,899,2170,2365,1584
42304,27.645390235705065,-25.14572943,317,416,709,894,2153,2371,1611
42305,27.645687864236233,-25.14572813,307,418,697,863,2107,2351,1593
42306,27.645985492746753,-25.14572683,302,410,707,877,2137,2347,1563
42307,27.646283121236614,-25.14572554,270,341,605,693,2032,1941,1240
42308,27.646580749705805,-25.14572424,236,327,551,616,1863,1917,1272
42309,27.64687837815432,-25.14572294,279,348,580,679,1897,2089,1434
42310,27.64717600658215,-25.14572164,292,367,598,710,1874,2110,1447
42311,27.647473634989282,-25.14572034,327,419,634,767,2005,2274,1511
42312,27.647771263375706,-25.14571903,416,475,761,970,2039,2532,1911
42313,27.648068891741417,-25.14571773,412,474,691,856,1846,2531,2045
42314,27.648366520086405,-25.14571643,404,468,651,832,1692,2489,2137
42315,27.648664148410656,-25.14571513,425,462,604,789,1397,2372,2112
42316,27.564435786811696,-25.14633094,345,386,553,767,1098,1743,1575
42317,27.564733421262947,-25.1463298,336,372,528,731,1035,1644,1475
42318,27.56503105569614,-25.14632867,304,348,509,685,972,1546,1391
42319,27.565328690111258,-25.14632753,300,348,506,679,963,1508,1353
42320,27.565626324508298,-25.1463264,306,350,515,680,954,1487,1323
42321,27.565923958887254,-25.14632526,315,368,538,702,997,1547,1381
42322,27.56622159324811,-25.14632412,326,389,547,721,1040,1619,1448
42323,27.56651922759085,-25.14632298,324,387,544,738,1054,1664,1499
42324,27.56681686191548,-25.14632184,315,380,538,721,1043,1663,1509
42325,27.56711449622198,-25.14632071,321,372,528,706,1015,1626,1478
42326,27.567412130510345,-25.14631957,301,373,529,703,1027,1626,1463
42327,27.56770976478056,-25.14631843,296,369,530,713,1030,1632,1469
42328,27.568007399032624,-25.14631728,302,364,524,700,1017,1633,1467
42329,27.56830503326652,-25.14631614,289,358,496,662,980,1569,1408
42330,27.568602667482246,-25.146315,285,342,475,615,930,1477,1324
42331,27.568900301679783,-25.14631386,310,376,514,666,1038,1568,1393
42332,27.569197935859126,-25.14631271,374,440,633,820,1203,1862,1719
42333,27.569495570020266,-25.14631157,429,506,723,952,1375,2117,1959
42334,27.569793204163194,-25.14631043,451,529,754,1010,1477,2288,2137
42335,27.57009084,-25.14630928,472,546,777,1051,1543,2405,2279
42336,27.570388472394374,-25.14630813,417,513,765,1037,1558,2459,2405
42337,27.570686106482608,-25.14630699,279,359,607,785,1348,1763,1574
42338,27.570983740552588,-25.14630584,118,187,375,371,2103,1413,818
42339,27.57128137460431,-25.14630469,126,217,425,371,1064,638,358
42340,27.57157900863776,-25.14630355,87,152,270,230,443,329,194
42341,27.571876642652935,-25.1463024,123,163,290,272,1449,971,494
42342,27.572174276649815,-25.14630125,159,204,349,377,1096,1054,775
42343,27.572471910628398,-25.1463001,201,260,395,486,1084,1329,1032
42344,27.572769544588677,-25.14629895,205,261,389,509,953,1284,1042
42345,27.573067178530632,-25.1462978,206,270,416,505,890,1302,1193
42346,27.573364812454265,-25.14629664,250,307,462,605,945,1509,1366
42347,27.57366244635956,-25.14629549,242,310,466,594,916,1460,1348
42348,27.57396008024651,-25.14629434,259,327,458,583,877,1367,1250
42349,27.574257714115106,-25.14629319,285,331,455,561,833,1327,1216
42350,27.574555347965333,-25.14629203,281,318,429,527,809,1264,1137
42351,27.574852981797186,-25.14629088,260,302,411,508,752,1211,1087
42352,27.575150615610657,-25.14628972,250,276,374,466,694,1157,1069
42353,27.57544824940573,-25.14628857,217,253,354,462,672,1189,1118
42354,27.575745883182407,-25.14628741,208,238,362,470,698,1242,1190
42355,27.57604351694067,-25.14628625,209,255,382,528,807,1413,1321
42356,27.576341150680506,-25.14628509,204,252,407,576,913,1532,1446
42357,27.57663878440191,-25.14628394,188,254,427,629,946,1628,1535
42358,27.57693641810488,-25.14628278,187,227,414,635,944,1638,1560
42359,27.577234051789393,-25.14628162,154,227,401,622,1004,1686,1597
42360,27.577531685455448,-25.14628046,190,284,500,729,1149,1711,1485
42361,27.57782931910303,-25.1462793,265,359,628,835,1441,1723,1278
42362,27.578126952732138,-25.14627813,192,270,505,644,1463,1544,961
42363,27.578424586342752,-25.14627697,182,257,421,503,1509,1768,1102
42364,27.578722219934868,-25.14627581,271,342,493,638,1357,2117,1393
42365,27.57901985350848,-25.14627465,246,302,418,499,1473,1708,1052
42366,27.579317487063573,-25.14627348,267,328,495,645,1711,2004,1347
42367,27.57961512060014,-25.14627232,295,340,505,663,1650,1926,1263
42368,27.57991275411817,-25.14627115,262,312,465,567,1524,1852,1168
42369,27.58021038761765,-25.14626999,278,341,485,598,1510,2026,1317
42370,27.58050802109858,-25.14626882,271,327,495,615,1569,1874,1143
42371,27.580805654560944,-25.14626766,280,337,505,634,1572,1962,1224
42372,27.581103288004734,-25.14626649,301,360,523,656,1629,2080,1362
42373,27.58140092142994,-25.14626532,317,373,536,696,1676,2083,1423
42374,27.581698554836553,-25.14626415,360,418,597,818,1694,2360,1621
42375,27.581996188224558,-25.14626298,355,422,601,808,1624,2388,1620
42376,27.582293821593957,-25.14626181,318,392,574,761,1574,2250,1527
42377,27.58259145494473,-25.14626064,282,359,547,727,1547,2145,1461
42378,27.582889088276872,-25.14625947,290,367,545,695,1508,2153,1472
42379,27.583186721590373,-25.1462583,309,387,563,753,1506,2177,1431
42380,27.583484354885226,-25.14625713,341,417,596,784,1546,2354,1575
42381,27.583781988161416,-25.14625596,334,417,627,826,1628,2459,1710
42382,27.584079621418937,-25.14625478,277,336,486,608,1575,1980,1277
42383,27.584377254657777,-25.14625361,265,318,464,574,1477,1986,1235
42384,27.58467488787793,-25.14625243,280,350,523,655,1467,2139,1378
42385,27.584972521079386,-25.14625126,314,392,560,742,1464,2238,1537
42386,27.585270154262133,-25.14625008,309,401,587,742,1500,2181,1438
42387,27.585567787426164,-25.14624891,332,414,605,798,1598,2352,1588
42388,27.58586542057147,-25.14624773,330,400,589,765,1563,2365,1581
42389,27.586163053698037,-25.14624655,335,414,590,784,1552,2442,1588
42390,27.586460686805857,-25.14624538,356,422,582,769,1517,2413,1577
42391,27.586758319894923,-25.1462442,344,397,527,657,1480,2074,1326
42392,27.587055952965223,-25.14624302,341,400,529,680,1408,2249,1412
42393,27.587353586016754,-25.14624184,366,394,523,647,1476,2161,1450
42394,27.587651219049498,-25.14624066,350,379,504,620,1423,1995,1346
42395,27.587948852063448,-25.14623948,362,392,530,669,1356,2145,1459
42396,27.58824648505859,-25.14623829,330,385,527,666,1421,2132,1449
42397,27.58854411803493,-25.14623711,360,403,551,732,1456,2293,1521
42398,27.588841750992444,-25.14623593,333,411,570,777,1413,2407,1590
42399,27.589139383931123,-25.14623475,364,421,615,805,1581,2433,1627
42400,27.589437016850965,-25.14623356,367,458,664,865,1599,2546,1702
42401,27.589734649751954,-25.14623238,373,451,654,873,1598,2519,1664
42402,27.590032282634084,-25.14623119,326,421,585,773,1594,2424,1567
42403,27.590329915497346,-25.14623001,313,382,579,782,1524,2395,1576
42404,27.590627548341725,-25.14622882,290,380,550,739,1556,2295,1541
42405,27.59092518116722,-25.14622763,317,401,559,734,1506,2353,1591
42406,27.591222813973815,-25.14622644,351,403,554,694,1473,2278,1584
42407,27.591520446761507,-25.14622526,377,422,560,731,1321,2326,1611
42408,27.591818079530274,-25.14622407,352,393,527,664,1393,2095,1486
42409,27.59211571228012,-25.14622288,332,381,531,679,1323,2150,1491
42410,27.592413345011025,-25.14622169,314,375,538,689,1380,2121,1458
42411,27.59271097772299,-25.1462205,278,354,487,625,1317,1870,1212
42412,27.59300861,-25.14621931,315,392,550,729,1374,2190,1499
42413,27.59330624309004,-25.14621811,314,386,544,706,1388,2163,1494
42414,27.593603875745107,-25.14621692,310,381,550,708,1396,2151,1542
42415,27.593901508381194,-25.14621573,319,388,538,690,1329,2140,1474
42416,27.594199140998285,-25.14621454,322,382,540,674,1341,2161,1480
42417,27.594496773596376,-25.14621334,293,374,517,659,1310,2135,1463
42418,27.594794406175453,-25.14621215,316,380,524,651,1366,2092,1436
42419,27.59509203873551,-25.14621095,309,381,545,674,1375,2115,1431
42420,27.595389671276532,-25.14620976,320,383,533,662,1308,2119,1430
42421,27.595687303798517,-25.14620856,327,398,547,688,1321,2183,1511
42422,27.59598493630145,-25.14620736,334,398,540,684,1350,2156,1482
42423,27.59628256878532,-25.14620616,342,412,560,690,1388,2131,1481
42424,27.596580201250124,-25.14620497,372,419,578,704,1465,2123,1486
42425,27.59687783369585,-25.14620377,372,443,584,733,1429,2258,1577
42426,27.597175466122486,-25.14620257,384,420,551,662,1340,2093,1492
42427,27.597473098530024,-25.14620137,367,407,528,637,1292,2028,1403
42428,27.597770730918455,-25.14620017,380,410,536,640,1308,2055,1457
42429,27.598068363287773,-25.14619896,347,406,519,614,1261,2015,1417
42430,27.598365995637963,-25.14619776,365,391,509,612,1273,1987,1383
42431,27.598663627969014,-25.14619656,356,392,500,590,1304,1921,1341
42432,27.59896126028092,-25.14619536,344,384,505,589,1293,1951,1388
42433,27.599258892573673,-25.14619415,369,407,518,628,1349,2013,1440
42434,27.59955652484726,-25.14619295,360,402,516,613,1305,1959,1343
42435,27.59985415710167,-25.14619174,338,382,504,597,1367,1943,1340
42436,27.600151789336902,-25.14619054,321,373,507,599,1379,1963,1355
42437,27.600449421552938,-25.14618933,305,364,489,592,1357,1993,1381
42438,27.600747053749775,-25.14618812,322,364,494,570,1381,1965,1353
42439,27.601044685927395,-25.14618692,334,374,491,577,1336,1964,1381
42440,27.601342318085795,-25.14618571,346,382,495,583,1281,1918,1335
42441,27.601639950224964,-25.1461845,342,370,483,554,1286,1860,1309
42442,27.601937582344895,-25.14618329,338,373,483,551,1323,1852,1241
42443,27.602235214445574,-25.14618208,333,365,489,560,1307,1904,1310
42444,27.602532846526994,-25.14618087,348,388,491,575,1329,1906,1324
42445,27.60283047858914,-25.14617966,362,399,516,606,1318,1962,1339
42446,27.603128110632017,-25.14617845,376,412,533,642,1233,2022,1416
42447,27.603425742655595,-25.14617724,376,408,512,627,1255,2028,1391
42448,27.603723374659886,-25.14617602,347,387,506,603,1361,2004,1337
42449,27.604021006644864,-25.14617481,344,380,508,605,1382,2041,1390
42450,27.604318638610522,-25.1461736,342,384,512,601,1402,2050,1409
42451,27.60461627055686,-25.14617238,361,400,537,656,1385,2105,1469
42452,27.60491390248386,-25.14617117,352,404,528,664,1386,2158,1455
42453,27.60521153439151,-25.14616995,366,410,513,639,1374,2104,1496
42454,27.605509166279813,-25.14616874,342,377,494,593,1344,1990,1383
42455,27.60580679814875,-25.14616752,369,401,513,629,1286,2047,1438
42456,27.60610442999831,-25.1461663,366,400,527,655,1371,2056,1450
42457,27.60640206182849,-25.14616508,358,394,526,652,1464,2014,1490
42458,27.606699693639275,-25.14616386,372,407,543,670,1438,2017,1494
42459,27.606997325430655,-25.14616264,351,406,532,661,1449,2064,1438
42460,27.607294957202626,-25.14616142,315,371,533,626,1487,2070,1395
42461,27.607592588955175,-25.1461602,301,368,531,623,1383,2045,1423
42462,27.607890220688294,-25.14615898,307,355,502,581,1337,1971,1359
42463,27.608187852401972,-25.14615776,325,375,509,591,1312,1974,1337
42464,27.60848548,-25.14615654,356,404,537,624,1379,2029,1402
42465,27.60878311577097,-25.14615532,352,382,542,613,1440,2053,1478
42466,27.60908074742627,-25.14615409,353,388,523,596,1480,1971,1401
42467,27.60937837906209,-25.14615287,359,396,508,584,1453,1954,1332
